,smiles,y
251,CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCC(C)C,0
252,C/C=C/S(=O)C(CC)SSC,0
253,CC1=C2CCC(C)C2=CN=C1,0
254,C=CC1CN2CCC1CC2C(O)C1=CC=NC2=CC=CC=C21,0
255,COC1=CC=C(C2OC3=C(OC)C(O)=CC(O)=C3C(=O)C2O)C=C1,0
256,C=CC(=O)C#CC#CC/C=C/CCCCCCC,0
257,CCCCCCC=CCCCCCCCC(=O)OC[C@@H](O)CO,0
258,COC1=C(O)C=CC(CC=O)=C1,0
259,CC1=CC2=C(C=C1)N=CC=C2,0
260,CCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCC(C)C)COC(=O)CCCCCCCCC(C)C,0
261,NC(N)=NC(N)=NC1=CC=CC=C1,0
262,CC1=CC(=O)C2C(C1)C2(C)C,0
263,CCCCCCCCCCCCCCCC=CC=CC=CC=CC(=O)O,0
264,CCCCCCCCCCCCCC(O)CC(=O)CCC,0
265,CC(C)CCCCCC/C=C/CCCCC(=O)O,0
266,CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0
267,C=CC1=C(C)N=C(C)S1,0
268,CCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCC(C)C,0
269,CCC=CCC=CCC=CCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC,0
270,COC(=O)/C=C/C#CC1=CC=C(C)S1,0
271,CCCCCC1=NC(CC)=C(C)O1,0
272,CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCC(C)C,0
273,NC(=S)NCC1=CC=CC=C1,0
274,CC1CCC(C(C)C(=O)O)C1C(=O)O,0
275,CC/C=C/CCCC/C=C/CCCCCCCC(=O)O,0
276,CSC1=NC2=C(C=CC=C2)S1,0
277,CCCCNC1=CC(C)=NC(NCC2=CC=CC=C2)=N1,0
278,CC1CCC2(CC1=O)C(C)CC(=O)C2C(C)C,0
279,COC1=CC=C(C(=O)OCC(=O)O)C=C1,0
280,O=C1CC(C2=CC=C(O)C=C2)OC2=CC(O)=CC=C12,0
281,NC(CCC(=O)NC(=O)C(N)CO)C(=O)O,0
282,CC1CC(C)(C2=CC=CC=C2)CO1,0
283,CC1=CCC2(O)CC1C2(C)C,0
284,C[C@H](N)C[C@H](N)CC(=O)O,0
285,COC1=CC=C([C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)C=C1,0
286,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCCCCCCCC,0
287,CC1=C(O)C(C=O)=C(CO)C=N1,0
288,C=C1CCC2(C(C)C)OC2C1,0
289,CSCCC(NC(=O)C1CC(O)CN1)C(=O)O,0
290,C=CC(O)C#CC#CCC(O)C(Cl)CCCCCCC,0
291,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](O)COC(=O)CCCCCCC/C=C\C/C=C\CCCCCC,0
292,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0
293,C1SSCSS1,0
294,O=C(O)CC(O)(C[PH](=O)O)C(=O)O,0
295,CCCCCCCCC1=C(CCCCCCC(=O)O)C1,0
296,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)OCCCCCCCCCCCCCCCCCC,0
297,CN1CC(O)C2=CC(=O)C(=O)C=C21,0
298,O=CCC1=CNC2=CC=CC=C12,0
299,CCCCC/C=C/C/C=C/CCCCCCCCCC(=O)O,0
300,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OCCN,0
301,COC1=CC(C)=CC=C1O,0
302,CC1=C2C(O)C(C(C)(C)O)CCC2(C)CCC1=O,0
303,CON1C=C(CN=C=S)C2=CC=CC=C21,0
304,CC(=O)C1=CC=C2OC(C)(C)C=CC2=C1,0
305,CCCC/C=C/C=C\C#CCCCCCCCC(=O)O,0
306,CCCCCCCCCCCCCCC(O)C(O)C(N)CO,0
307,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCC(C)C,0
308,C=CCC1=C(C)N=C(C)C=N1,0
309,C1=CC=C2NC=NC2=C1,0
310,CC(C)(CC(=O)O)CC(=O)O,0
311,C=C1CCCC(C)(C)C1/C=C/C(C)=O,0
312,CC1=CC=C(/C=C2\C=NCC2)O1,0
313,CCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCC(C)C,0
314,CC(=O)SCCC(S)CCCCC(N)=O,0
315,CC/C=C\CCCCC=O,0
316,CC1=CC(=S)CC1,0
317,CC1=CC(=O)C2CC1C2(C)C,0
318,CC1=CC(=O)CC(C)(C)C1=C=CC(C)O,0
319,CC(CC1=C(CO)COC1=O)C1=CCC(C)(C)C1,0
320,CCCCCC(=O)CCOC1OC(CO)C(O)C(O)C1O,0
321,C[N+](C)(C)CC(=O)[O-],0
322,CCCCCCCCC=CCCCCCCCCCCCC(=O)O,0
323,CC(C)CCCCCCCCCCC(=O)OC[C@@H](O)COC(=O)CCCCCCCCC(C)C,0
324,CCCCCC#N,0
325,N=C(CC(=O)O)C(=O)O,0
326,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
327,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,0
328,O=C1OC[C@@H](O)[C@H]1O,0
329,O=C1CCC=CC1(O)C(=O)OCC1=CC=CC=C1,0
330,CCCCCCCOC(=O)CCCCCC,0
331,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,0
332,CN1C(=O)C2=C(NC(=O)N2)N(C)C1=O,0
333,CC(C)[C@]12CC[C@](C)(O)[C@H]1C2,0
334,CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@@H]3[C@@]24CO[C@@]3(O)[C@H](O)[C@H](C)[C@H]14,0
335,CN1C2CCC1CC(O)C2,0
336,CC(=O)C(C)C(=O)O,0
337,CCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCC(C)C,0
338,CC(C)=CCC1=C(C)C=CO1,0
339,COC1=C2C(=CC(F)=C1N1CCNC(C)C1)C(=O)C(C(=O)O)=CN2C1CC1,0
340,CCC(C)CCCCCCCCCCCCCCCCC(=O)OC[C@H](O)COC(=O)CCCCCCCCCCC(C)CC,0
341,COC1=CC(/C=C/C(=O)O[C@@H]2C[C@@](OC(=O)/C=C/C3=CC=C(O)C(OC)=C3)(C(=O)O)C[C@@H](O)[C@@H]2O)=CC=C1O,0
342,CCCCC1=CSC(C)=N1,0
343,CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C,0
344,CC1=CC(=O)OC2=C1C=CC(OS(=O)(=O)O)=C2,0
345,COC1=CC=C2COC(=O)C2=C1OC,0
346,CSCCC(N)C(=O)NC(C(=O)O)C(C)O,0
347,COC1=C(C=O)C=C2C=CC(=O)OC2=C1,0
348,CCCCC1OC(=O)C2=C1CCC(O)C2O,0
349,CCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCCCC(C)C,0
350,CS(=O)C[C@H](N)C(=O)O,0
351,CCCCC(=O)OCCC(C)C,0
352,O=C(O)C(=O)C(O)=C(O)O,0
353,O=C1C=C(C2=CC(O)=C(O)C=C2)OC2=C1C(O)=CC(O)=C2,0
354,CSCCCCSC#N,0
355,C=C(C)[C@H]1CC=C(CO)CC1,0
356,CCCCCCCC1OC1CC#CC#CC(O)CC,0
357,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O,0
358,CC1(C)C=CC2=CC(C(=O)O)=CC=C2O1,0
359,CC1CCCC2CC(=O)C(C(C)(C)O)=CC12C,0
360,CC1=CC=CC(CC(=O)O)=C1,0
361,CCCCCC(=O)CCO,0
362,CC(=O)SCC=C(C)C,0
363,CC(C)CCCCCCCCCCCCCCC(=O)O,0
364,CC1=CCC2(CC1=O)C(C)CC(=O)C2C(C)C,0
365,COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C,0
366,CSC1=NC(C)=CN=C1,0
367,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,0
368,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@@]34[C@H](C(C)(C)C)[C@H]5O)[C@@]12O,0
369,CCC=CCC=CCC=CCC=CCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,0
370,C=CCOC(=O)CCCC1CCCCC1,0
371,CN1CC[C@]23C4=C5O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1CC4=CC=C5O,0
372,CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCC(C)C,0
373,CC(=O)NC1=CC=CC=C1,0
374,O=C1C(O)=C(C2=CC=C(O)C(O)=C2)OC2=C1C(O)=C(O)C(O)=C2,0
375,O=CC1=CC=CN1,0
376,CN(C)CCCCC(N)C(=O)O,0
377,C=CCCCCCC(C)=O,0
378,CCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCC,0
379,CC1=CC=CC=C1C(=O)NCC(=O)O,0
380,CN1CCC2=CC3=C(OCO3)C3=C2C1CC1=CC2=C(C=C13)OCO2,0
381,CSCCCCCCCCN=C=S,0
382,OC1=CC=C2N=CC=C(O)C2=C1,0
383,CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCC,0
384,CN[C@@H](C)CC1=CC=CC=C1,0
385,CC/C=C\CC(=O)O,0
386,NC(=O)NC(=O)CC1=CC=CC=C1,0
387,COC1CCC(=O)N1,0
388,CCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCC(C)C,0
389,CCOC(=O)C1CC2=CC=CC=C2O1,0
390,CCC(C)CCO,0
391,C=CCC1=NC(C)=C(C)N=C1,0
392,COC1=C(O)C=C(CCN)C=C1,0
393,CCCCCC/C=C\CCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCCC/C=C\CCCCCC,0
394,NCCCC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)O,0
395,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC(C)C,0
396,O=C(/C=C\C1=CC=CC=C1)OC1CCCCC1,0
397,COC1=CC2=C(C=C1)C(=O)C(C1=CC(OC)=C(O)C=C1)=CO2,0
398,CC1=CC2C(=CC1)[C@@H](C)CCC2C(C)C,0
399,NS(=O)(=O)CC1=NOC2=CC=CC=C21,0
400,CC1=CC=C2C(=C1)C(C(C)C)=CCC2C,0
401,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,0
402,C/C=C/SSC(CC)SC,0
403,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(C3=COC=C3)OC(=O)C3OC321,0
404,C=C1[C@@H]2CC(=O)O[C@@H]3C[C@H]4C(C)=CC(=O)[C@@H](O)[C@]4(C)[C@@H]4[C@]23CO[C@@]4(O)[C@@H]1O,0
405,CCCCCCCCCCCCCCCC(=O)NCC(=O)O,0
406,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,0
407,C=CC1(C)CCC(C(C)C)=CC1C(=C)C,0
408,CCCCC[C@H]1C(=O)CC[C@@H]1CC(=O)OC,0
409,CCC(O)C(C)=O,0
410,CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](O)COC(=O)CCCCCCCCCCCCCCC,0
411,CCCC=CCOC(=O)CCCCC,0
412,C/C=C/SSC(C)CC,0
413,CNC(C)(C)C(=O)O,0
414,CC(C)CCCCCCCCCCCCC(=O)OC[C@H](O)CO,0
415,O=C(O)CCCOC1=C(Cl)C=C(Cl)C=C1,0
416,CCC/C=C/C(=O)OCCCCCC,0
417,C=C(C)C12CCC3(C)OC3C1O2,0
418,C=CCSC[C@@H](N=C(C)O)C(=O)O,0
419,COC1=CC(/C=C\CO)=CC2=C1OCO2,0
420,C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,0
421,OC1=CC=C(C2COC3=CC(O)=CC=C3C2)C=C1,0
422,SC1CCCC1,0
423,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)N=C21,0
424,C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,0
425,O=C(O)CCCCCCC(=O)NCC(=O)O,0
426,O=C(O)CCNC(=O)NC1=CC=CC=C1,0
427,CC1=C2C=CC(C)=C2C=C(C(C)C)C=C1,0
428,CCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCC)COC(=O)CCCCCCCCCCC(C)C,0
429,CC(C)=CC(=O)CC(C)C1=C(O)C=C(C)C=C1,0
430,NC1=CC=CC=C1N,0
431,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)CO)OC(=O)CCCCCCCCCCCCCCC,0
432,CC1CCOC1=O,0
433,CC1CC(O)CC(C)(C)C1,0
434,CCCCC[C@H](O)C=CC=CCCCCCCCC(=O)O,0
435,CCCCCC1CCCOC1=O,0
436,CCCC(O)CC,0
437,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,0
438,CC(C)=C1CC2C(CCC2(C)O)C(C)(O)CC1=O,0
439,CCC(=O)C1=CC(OC)=C(OC)C=C1OC,0
440,O=C(O)CC(O)CO,0
441,CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,0
442,C=C1CC/C=C(/C)CCC(C(C)C)C(=O)C1,0
443,C[N+](C)(C)C(CCC(=O)O)C(=O)[O-],0
444,CCCCCCCCCC(C)C=O,0
445,CC1=C2N=CC=NC2=CC=C1,0
446,CCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCC(C)C,0
447,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C,0
448,CCCCCC1=NC=CO1,0
449,O=C(O)CCNCCCCNCCC(=O)O,0
450,CCCCCCCCCCCCOC(=O)C(C)C,0
451,COC1=C(O)C=CC(C(O)C=O)=C1,0
452,CCCCOC(C)OCC,0
453,NC[C@H](O)C1=CC=C(O)C=C1,0
454,CC(O)C=O,0
455,CC(C)[C@]12CC[C@](C)(O)[C@@H]1C2,0
456,C/C=C\CC/C=C\CCC(=O)OC,0
457,C=CCCCCCCCCCCCCC,0
458,COC1=CC=C(NC(C)=O)C=C1,0
459,COC1=C2OC(C)CC2=CC2=C1OCO2,0
460,CCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCC,0
461,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC,0
462,O=CC1=CC=CC=C1OC1OC(CO)C(O)C(O)C1O,0
463,O=C1CC(C2=CC=CC=C2)OC2=CC=CC=C12,0
464,C=CC(C)(O)CC1=C(C(=C)C)CCC(C)=C1,0
465,C[N+](C)(C)CC=O,0
466,CCCCCC/C=C/CCCCCCCCC,0
467,CCCCCCCCCCCCCCCC1=CC=CC(O)=C1,0
468,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
469,CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO,0
470,C[C@H]1C2=C(C(=O)C3=C(O)[C@]4(O)C(=O)C(C(=N)O)=C(O)[C@@H](N(C)C)[C@@H]4[C@@H](O)[C@@H]31)C(O)=CC=C2,0
471,CCCCCC=CCC=CCC=CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O,0
472,CCCCCCCC1=NC2=CC=CC=C2S1,0
473,N[C@@H](CCS)S(=O)(=O)O,0
474,C=CC1=CC=CC=C1O,0
475,C=CSSCC,0
476,CC/C=C\CCCC(=O)O,0
477,N#C[S](O)O,0
478,OB(O)C=CC1=CC=C(Cl)C=C1,0
479,CCCCCC(C)OC(C)=O,0
480,CCCC1=CC=CO1,0
481,CCCCCCCCC=CCCCCCCCC(=O)O[C@H](COC=CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,0
482,C/C1=C/C=C\CC/C(C)=C\CC1,0
483,C=C1[C@H]2CC[C@H](C2)C1(C)C,0
484,CCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC,0
485,O=C(O)CCC1=CC(O)=CC(O)=C1,0
486,CC1=C2CCC(C)(O)C2C2C(CC1)C2(C)C,0
487,CC(C)=CC(=O)C(O)C(C)CC1=CC=CCC1,0
488,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC(C)C,0
489,CC/C=C/C(=O)O,0
490,O=C(O)/C=C/CCC(=O)O,0
491,CC(C)=CC1CC(C)=CCO1,0
492,CCCC1=CC=CS1,0
493,CCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)C,0
494,CCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC(C)C,0
495,CC1=CCCC(C)(C)C1=O,0
496,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
497,COC1=C2OCOC2=C2OC(=O)C=CC2=C1,0
498,CCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCCCCC(C)C,0
499,C=C(C(=O)OCCCC)C(C)O,0
500,CC1=CCC2(CC1=O)C(C)CCC2C(C)C,0
501,CC(CC(=O)C(=O)O)C(=O)O,0
502,CC(=O)N[C@@H](CC(C)C)C(=O)O,0
503,CN[C@H](CC(=O)O)C(=O)O,0
504,CC1CCC2C(C3C1=CCC3C)C2(C)C,0
505,CCCC1CCOC(C)S1,0
506,O=C1C[C@@H](C2=CC=CC=C2)OC2=CC(O)=CC(O)=C12,0
507,C=CC(=O)C/C=C\CC,0
508,CCC(=O)C(C)C1=CC=C(C)C=C1O,0
509,O=C(O)C=CC1=CC=CC=C1OC1OC(CO)C(O)C(O)C1O,0
510,NCCC(O)CNC(=O)/C=C/C1=CC=C(O)C=C1,0
511,CC(=O)CCC1C2CC(=C(C)C)C(=O)CC12C,0
512,CCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCCCCC(C)C,0
513,CCCCCC/C=C\CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN(C)C,0
514,CC1=NC=CN2C=CC=C12,0
515,CCCCCCC(=O)OCCCCC,0
516,CCCC/C=C/C=C\C=C\CCCCCCCC(=O)O,0
517,CCCC/C=C(\C=O)CC,0
518,O=S(=O)(O)OC1=C(O)C=CC=C1O,0
519,CC(=O)CC(C)SCC1=CC=CO1,0
520,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCC(C)C)COC(=O)CCCCCCCCC(C)C,0
521,CC1=CC=CC2(C)CC(=O)C(=C(C)C)CC12,0
522,OC1OCC2C(C3=CC4=C(C=C3)OCO4)OCC12,0
523,OC1=C(Cl)C(Cl)=C(O)C(Cl)=C1Cl,0
524,C=C1CCC2C(C)=CCC(C(C)C)C2C1,0
525,CCCCCCC/C=C/C=C/C=O,0
526,O=C/C(=C/C1=CC=CO1)C1=CC=CC=C1,0
527,CC(CC=O)CC(C)(C)C,0
528,CCCSSC(CC)SC,0
529,CCOP(=O)(O)OCC,0
530,CCCCCCCC(=O)OC1=CC=C(C)C=C1,0
531,CSCCCCO,0
532,O=C(O)CCC(=O)CC(=O)O,0
533,CCSC(C)SSC,0
534,CCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCC(C)C,0
535,CC/C=C\CC(O)CCOC(C)=O,0
536,CC(C)=CCCC(C)=CCO,0
537,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,0
538,CCC(O)C(=O)O,0
539,C[Se]CC(NC(=O)CCC(N)C(=O)O)C(=O)O,0
540,CC1=C(O)C(C=O)=C(COP(=O)(O)O)C=N1,0
541,CC1=CC=C(O)C=C1,0
542,OCC(O)C1=CC(O)=C(O)C=C1,0
543,OC1=NC=NC2=C1NC=N2,0
544,CCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCC,0
545,O=C(O)CNC(=O)C1=CC=C(CO)O1,0
546,C=C(C)[C@@H]1CC[C@@]2(C)O[C@H]2C1,0
547,OC1=CC(O)=C2C=CC(C3=CC(O)=C(O)C=C3)=[O+]C2=C1,0
548,C[C@@H](C=O)C(=O)O,0
549,CCCCC1=C(C)SC(C)=N1,0
550,CCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC,0
551,CC1NC(C)SC(C)S1,0
552,CCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC(C)C,0
553,COC1=CC=C(C(=O)NC2=CC=CC=C2)C=C1O,0
554,CCCCCCCCCCCC=CC(=O)O,0
555,O=C1C[C@@H](C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,0
556,CC(C=O)CC1=CC=C(C(C)C)C=C1,0
557,NC1=NC(=O)C2=C(N=CN2)N1,0
558,C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O,0
559,C/C(=C\CNC1=C2N=CNC2=NC=N1)CO,0
560,CC1CCC(C(C)C)C(=S)C1,0
561,C1=CC2=C(C=C1)C1OC1C=C2,0
562,C=C1C(=O)OC2C1CCC(=C)C1CC=C(CO)C12,0
563,CSCCCCC#N,0
564,CCCCCCCCC(=O)NCC(=O)O,0
565,NOC(=O)C(=O)ON,0
566,CCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCC(C)C,0
567,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C,0
568,CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C,0
569,CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)O,0
570,CC(O)/C=C/C1(O)C(C)CC(=O)CC1(C)C,0
571,CSC1=NCC2(S1)C(=O)NC1=C2C=CC=C1,0
572,CNC(=O)CCC(=O)C1=CC=CN=C1,0
573,CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,0
574,CC(=O)OCC1=CC=CC=C1,0
575,NC(CC(=O)C1=CC=CC=C1NC=O)C(=O)O,0
576,CCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCCC(C)C,0
577,CCCCCCCCCCC(=O)OCC[N+](C)(C)C,0
578,CCCCCC/C=C/C1CC(=O)OC1=O,0
579,CCSSSCC,0
580,COC1=CC(C2=CC=CC=C2)=CC(OC)=C1O,0
581,CC(C)CC1=CC(O)=CC(=O)O1,0
582,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCC,0
583,CC(N)CC1=CC=CC=C1,0
584,CCCCC1OC(=O)C2=C1CCC=C2,0
585,N[C@@H](CSS(=O)(=O)O)C(=O)O,0
586,CN1C2=CC=CC=C2C(=O)C2=CC=CC=C21,0
587,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0
588,CC1=CC=C(CC2=CNC=C2)O1,0
589,O=C1C2=CC=C([N+](=O)[O-])C=C2S(=O)(=O)N1SC(Cl)(Cl)Cl,0
590,CC(C)CCCCCCCCCCCCCCCC(=O)O,0
591,O=C(O)C1=CC([N+](=O)[O-])=C([N+](=O)[O-])C=C1,0
592,C/C=C(/C)C(=O)OC(CC)CCCCC,0
593,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC,0
594,CCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C,0
595,CCCCCCCCCCCCC/C=C/C(=O)O,0
596,CC1CC23CCCN4CCCC(C(=O)CC2)C43C1,0
597,CCCCCCCOC(C)=O,0
598,CCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCC(C)C,0
599,COC1=C(C(=O)O)C=C2C=CC(=O)OC2=C1,0
600,CCCC1NCCS1,0
601,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0
